city,date,max_temp,min_temp,sunrise,sunset,precip_sum,wind_max,weather_code
North Sinai,2026-05-07 21:00:00+00:00,22.639,18.338999,2026-05-08 02:54:12+00:00,2026-05-08 16:28:19+00:00,0.0,17.727943,2.0
North Sinai,2026-05-08 21:00:00+00:00,24.039,18.838999,2026-05-09 02:53:25+00:00,2026-05-09 16:29:01+00:00,0.0,14.372974,3.0
North Sinai,2026-05-09 21:00:00+00:00,25.289,17.739,2026-05-10 02:52:39+00:00,2026-05-10 16:29:42+00:00,0.0,14.345898,0.0
North Sinai,2026-05-10 21:00:00+00:00,26.224,20.324001,2026-05-11 02:51:55+00:00,2026-05-11 16:30:24+00:00,0.0,18.709612,3.0
North Sinai,2026-05-11 21:00:00+00:00,25.874,20.574001,2026-05-12 02:51:11+00:00,2026-05-12 16:31:05+00:00,0.0,18.971008,1.0
South Sinai,2026-05-05 21:00:00+00:00,25.7,15.45,2026-05-06 03:01:18+00:00,2026-05-06 16:22:53+00:00,0.0,31.884905,0.0
South Sinai,2026-05-06 21:00:00+00:00,27.5,16.4,2026-05-07 03:00:34+00:00,2026-05-07 16:23:29+00:00,0.0,28.926283,0.0
South Sinai,2026-05-07 21:00:00+00:00,30.15,16.65,2026-05-08 02:59:51+00:00,2026-05-08 16:24:05+00:00,0.0,28.588282,3.0
South Sinai,2026-05-08 21:00:00+00:00,31.55,18.45,2026-05-09 02:59:09+00:00,2026-05-09 16:24:42+00:00,0.0,29.055367,3.0
South Sinai,2026-05-09 21:00:00+00:00,36.1,19.8,2026-05-10 02:58:29+00:00,2026-05-10 16:25:18+00:00,0.0,31.82744,3.0
South Sinai,2026-05-10 21:00:00+00:00,35.45,23.6,2026-05-11 02:57:49+00:00,2026-05-11 16:25:54+00:00,0.0,29.713633,3.0
South Sinai,2026-05-11 21:00:00+00:00,33.9,22.6,2026-05-12 02:57:10+00:00,2026-05-12 16:26:31+00:00,0.0,33.740276,0.0
